Country code,Country,Case & death data by sex?,Cases date,Cases where sex-disaggregated data is available,Cases (% male),Cases (% female),Deaths date,Deaths where sex-disaggregated data is available,Deaths (% male),Deaths (% female),Deaths in confirmed cases date,Proportion of deaths in confirmed cases (male),Proportion of deaths in confirmed cases (female),Proportion of deaths in confirmed cases (Male:female ratio)
BT,Bhutan,Yes,11/16/2021,2625,62%,38%,11/15/2021,3,67%,33%,11/15/2021,,,1.25
BO,Bolivia,No,,,,,,,,,,,,
BQ,Bonaire,Partial,11/7/2021,2786,45%,55%,,,,,,,,
BA,Bosnia and Herzegovina,Yes,11/16/2021,170029,51%,49%,11/16/2021,6595,60%,40%,11/16/2021,5%,3%,1.42
BW,Botswana,Partial,7/17/2020,48,83%,17%,9/28/2020,15,40%,60%,,,,
BR,Brazil,Yes,12/19/2020,565465,56%,44%,11/12/2021,556833,56%,44%,12/19/2020,33%,31%,1.06
BN,Brunei Darussalam,Yes,11/7/2021,13611,70%,30%,11/7/2021,55,64%,36%,11/7/2021,,,0.74
BG,Bulgaria,Partial,5/25/2020,2443,49%,51%,,,,,,,,
BF,Burkina Faso,Yes,11/16/2021,15514,63%,37%,8/25/2020,55,75%,25%,8/25/2020,5%,3%,1.54
BI,Burundi,Partial,11/10/2021,20210,53%,47%,,,,,,,,
CV,Cabo Verde,Yes,11/15/2021,38069,47%,53%,7/11/2021,286,48%,52%,12/27/2020,1%,1%,1.53
KH,Cambodia,Yes,5/3/2021,15351,43%,57%,5/3/2021,106,57%,43%,5/3/2021,1%,1%,1.76
CM,Cameroon,Partial,3/21/2021,352,63%,37%,,,,,,,,
CA,Canada,Yes,11/11/2021,1730703,50%,50%,11/11/2021,29056,51%,49%,11/11/2021,2%,2%,1.06
KY,Cayman Islands,Partial,12/16/2020,302,53%,47%,,,,,,,,
CF,Central African Republic,Partial,5/16/2021,7010,68%,32%,,,,,,,,
TD,Chad,Yes,10/31/2021,3548,73%,27%,5/16/2021,114,79%,21%,5/16/2021,4%,3%,1.4
CL,Chile,Yes,11/16/2021,2053026,50%,50%,5/7/2020,294,60%,40%,5/7/2020,1%,1%,1.32
CN,China,Yes,2/28/2020,55924,51%,49%,2/28/2020,2114,64%,36%,2/28/2020,5%,3%,1.68
CO,Colombia,Yes,11/15/2021,5034266,47%,53%,11/15/2021,127833,61%,39%,11/15/2021,3%,2%,1.73
KM,Comoros,No,,,,,,,,,,,,
CG,Congo,Yes,11/11/2021,18539,66%,34%,11/11/2021,331,71%,29%,11/11/2021,2%,2%,1.26
CR,Costa Rica,Yes,11/17/2021,564901,50%,50%,11/17/2021,7231,61%,39%,11/17/2021,2%,1%,1.56
CI,Cote d'Ivoire,Partial,10/3/2021,60476,56%,44%,,,,,,,,
HR,Croatia,Partial,11/15/2021,491699,47%,53%,10/31/2021,2443,55%,45%,,,,
CU,Cuba,Partial,12/13/2020,9492,53%,47%,7/17/2021,1906,57%,43%,,,,
CW,Curaçao,Yes,11/7/2021,10048,44%,56%,11/7/2021,77,53%,47%,11/7/2021,1%,,1.78
CY,Cyprus,Partial,11/16/2021,126164,50%,50%,10/31/2021,697,64%,36%,,,,
CZ,Czech Republic,Yes,11/16/2021,1930214,49%,51%,11/16/2021,31709,57%,43%,11/16/2021,2%,1%,1.42
CD,DRC,Partial,6/20/2021,35399,64%,36%,,,,,,,,
KP,Dem. People's Republic of Korea,No,,,,,,,,,,,,
DK,Denmark,Yes,11/16/2021,430891,50%,50%,11/16/2021,2781,54%,46%,11/16/2021,1%,1%,1.19
DJ,Djibouti,Partial,6/2/2020,3779,68%,32%,,,,,,,,
DM,Dominica,No,,,,,,,,,,,,
DO,Dominican Republic,Yes,8/28/2020,93732,51%,49%,8/30/2020,1710,66%,34%,8/28/2020,2%,1%,1.88
EC,Ecuador,Yes,9/30/2021,509238,51%,49%,7/25/2021,30569,53%,47%,7/25/2021,7%,6%,1.07
EG,Egypt,No,,,,,,,,,,,,
SV,El Salvador,Partial,11/15/2021,118041,50%,50%,,,,,,,,
,England,Yes,11/16/2021,7884038,53%,47%,11/16/2021,124651,55%,45%,11/16/2021,2%,1%,1.11
GQ,Equatorial Guinea,Yes,11/10/2021,245809,58%,42%,6/7/2021,113,67%,33%,6/7/2021,2%,1%,1.47
ER,Eritrea,Partial,3/28/2021,23,48%,52%,,,,,,,,
EE,Estonia,Yes,11/15/2021,211814,46%,54%,11/8/2021,1620,51%,49%,6/14/2021,1%,1%,1.24
SZ,Eswatini,Yes,5/28/2021,18587,48%,52%,4/20/2021,671,52%,48%,4/20/2021,4%,3%,1.14
ET,Ethiopia,Partial,6/29/2020,5846,61%,39%,,,,,,,,
FO,Faroe Islands,Partial,11/16/2021,2867,51%,49%,,,,,,,,
FJ,Fiji,No,,,,,,,,,,,,
FI,Finland,Yes,11/15/2021,171222,53%,47%,11/15/2021,1233,53%,47%,11/15/2021,1%,1%,1.01
FR,France,Yes,11/12/2021,7054972,47%,53%,11/11/2021,90555,58%,42%,11/11/2021,2%,1%,1.56
PF,French Polynesia,Partial,10/4/2020,2228,49%,51%,9/29/2020,7,43%,57%,,,,
GA,Gabon,Partial,8/26/2020,8409,40%,60%,,,,,,,,
GM,Gambia,Partial,11/14/2021,9855,59%,41%,,,,,,,,
GE,Georgia,Partial,10/31/2021,457648,43%,57%,,,,,,,,
DE,Germany,Yes,11/15/2021,5046707,49%,51%,11/15/2021,97837,53%,47%,11/15/2021,2%,2%,1.17
GH,Ghana,Partial,11/16/2021,129403,58%,42%,,,,,,,,
GI,Gibraltar,Partial,,,,,1/6/2021,10,80%,20%,,,,
GR,Greece,Yes,11/16/2021,847188,51%,49%,11/16/2021,16923,56%,44%,11/16/2021,2%,2%,1.26
GL,Greenland,No,,,,,,,,,,,,
GD,Grenada,No,,,,,,,,,,,,
GT,Guatemala,Yes,11/16/2021,609256,51%,49%,11/16/2021,15730,65%,35%,11/16/2021,3%,2%,1.8
GG,Guernsey,Partial,5/11/2020,252,37%,63%,2/3/2021,13,38%,62%,,,,
GN,Guinea,Partial,3/23/2021,20267,66%,34%,,,,,,,,
GW,Guinea-Bissau,Yes,6/20/2021,3825,60%,40%,6/20/2021,69,70%,30%,6/20/2021,2%,1%,1.5
GY,Guyana,Partial,11/14/2021,36817,47%,53%,,,,,,,,
HT,Haiti,Yes,11/10/2021,24635,53%,47%,6/12/2021,361,57%,43%,6/12/2021,2%,2%,1.1
HN,Honduras,Yes,9/14/2020,67789,52%,48%,11/7/2021,54,48%,52%,11/7/2021,,,1.19
HK,Hong Kong,Yes,11/15/2021,12388,48%,52%,11/15/2021,213,59%,41%,11/15/2021,2%,1%,1.56
HU,Hungary,Partial,10/31/2021,661497,46%,54%,11/15/2021,32336,51%,49%,,,,
IS,Iceland,Yes,6/21/2020,1823,50%,50%,10/31/2021,32,56%,44%,10/31/2021,,,1.25
IN,India,Yes,5/18/2021,24766088,61%,39%,5/21/2020,3711,64%,36%,4/6/2020,3%,3%,0.85
ID,Indonesia,Yes,11/17/2021,4251945,49%,51%,11/17/2021,143698,52%,48%,11/17/2021,4%,3%,1.15
IR,Iran,Yes,3/17/2020,14991,57%,43%,3/17/2020,853,59%,41%,3/17/2020,6%,5%,1.09
IQ,Iraq,Yes,11/15/2021,2070076,61%,39%,11/15/2021,23536,58%,42%,11/15/2021,1%,1%,0.88
IM,Isle of Man,Partial,11/17/2021,9826,50%,50%,4/18/2021,26,62%,38%,,,,
IL,Israel,Yes,11/16/2021,1322197,47%,53%,11/16/2021,8141,56%,44%,11/16/2021,1%,1%,1.42
IT,Italy,Yes,11/16/2021,4869603,49%,51%,11/17/2021,132238,56%,44%,11/17/2021,3%,2%,1.35
JM,Jamaica,Yes,11/16/2021,90344,43%,57%,11/16/2021,2331,51%,49%,11/16/2021,3%,2%,1.37
JP,Japan,Partial,6/22/2020,17301,55%,45%,11/15/2021,14444,59%,41%,,,,
JE,Jersey,Yes,9/23/2021,9885,51%,49%,11/17/2021,80,61%,39%,9/23/2021,1%,1%,1.56
JO,Jordan,Yes,11/15/2021,842592,50%,50%,11/15/2021,11255,60%,40%,11/15/2021,2%,1%,1.49
KZ,Kazakhstan,Partial,6/8/2020,9452,61%,39%,,,,,,,,
KE,Kenya,Yes,11/14/2021,254309,58%,42%,11/14/2021,5319,64%,36%,11/14/2021,2%,2%,1.3
XK,Kosovo,Yes,11/15/2021,160957,47%,53%,11/15/2021,2980,59%,41%,11/15/2021,2%,1%,1.6
KW,Kuwait,No,,,,,,,,,,,,
KG,Kyrgyzstan,Yes,7/16/2020,12498,47%,53%,7/16/2020,155,62%,38%,7/16/2020,2%,1%,1.83
LA,Lao People's Democratic Republic,No,,,,,,,,,,,,
LV,Latvia,Yes,11/16/2021,241839,44%,56%,11/16/2021,3796,48%,52%,11/16/2021,2%,1%,1.16
LB,Lebanon,Partial,2/15/2021,339122,54%,46%,7/6/2020,36,31%,69%,,,,
LS,Lesotho,No,,,,,,,,,,,,
LR,Liberia,Yes,7/17/2021,5396,65%,35%,7/17/2021,148,66%,34%,7/17/2021,3%,3%,1.04
LY,Libya,No,,,,,,,,,,,,
LI,Liechtenstein,Partial,11/15/2021,3703,49%,51%,,,,,,,,
LT,Lithuania,Yes,11/15/2021,442778,44%,56%,11/15/2021,6366,48%,52%,11/15/2021,2%,1%,1.14
LU,Luxembourg,Yes,11/15/2021,84866,50%,50%,11/15/2021,859,55%,45%,11/15/2021,1%,1%,1.22
MG,Madagascar,No,,,,,,,,,,,,
MW,Malawi,Yes,2/7/2021,27422,59%,41%,1/5/2021,196,76%,24%,1/5/2021,3%,2%,1.5
MY,Malaysia,Yes,10/17/2021,2287907,57%,43%,11/9/2020,300,68%,32%,10/17/2021,1%,1%,1.02
MV,Maldives,Yes,11/10/2021,88742,58%,42%,11/10/2021,243,60%,40%,11/10/2021,,,1.09
ML,Mali,Partial,11/14/2021,16666,62%,38%,,,,,,,,
MT,Malta,Yes,7/22/2020,674,60%,40%,10/31/2021,502,60%,40%,10/31/2021,2%,1%,1.39
MR,Mauritania,Partial,7/25/2021,23467,59%,41%,,,,,,,,
MU,Mauritius,Partial,3/28/2021,340,63%,37%,,,,,,,,
MX,Mexico,Yes,11/17/2021,3847582,50%,50%,11/17/2021,291351,62%,38%,11/17/2021,9%,6%,1.63
MD,Moldova,Yes,11/14/2021,352822,41%,59%,11/14/2021,7459,48%,52%,11/14/2021,2%,2%,1.31
MC,Monaco,No,,,,,,,,,,,,
MN,Mongolia,Yes,11/10/2020,374,70%,30%,10/10/2021,1435,46%,54%,10/10/2021,1%,,1.09
ME,Montenegro,Partial,11/16/2021,152442,48%,52%,3/15/2021,83685,49%,51%,,,,
MA,Morocco,Yes,7/18/2020,17015,53%,47%,9/21/2020,1855,66%,34%,7/18/2020,3%,2%,1.8
MZ,Mozambique,Partial,11/6/2021,151367,49%,51%,,,,,,,,
MM,Myanmar,Yes,9/10/2020,2265,53%,47%,9/28/2020,226,64%,36%,9/1/2020,1%,,3.84
NA,Namibia,Partial,4/4/2021,501,52%,48%,,,,,,,,
NP,Nepal,Yes,11/16/2021,813769,59%,41%,11/7/2021,11422,66%,34%,11/7/2021,2%,1%,1.32
NL,Netherlands,Yes,11/15/2021,2334382,48%,52%,11/15/2021,18785,55%,45%,11/15/2021,1%,1%,1.31
NC,New Caledonia,No,,,,,,,,,,,,
NZ,New Zealand,Yes,11/16/2021,9072,51%,49%,11/16/2021,35,54%,46%,11/16/2021,,,1.15
NI,Nicaragua,No,,,,,,,,,,,,
NE,Niger,Partial,11/14/2021,5296,70%,30%,,,,,,,,
NG,Nigeria,Yes,8/8/2021,160006,60%,40%,11/7/2021,1597,70%,30%,8/8/2021,1%,1%,1.62
MK,North Macedonia,Yes,11/16/2021,207998,50%,50%,11/16/2021,7294,62%,38%,11/16/2021,4%,3%,1.62
,Northern Ireland,Yes,11/15/2021,295732,47%,53%,11/16/2021,2801,55%,45%,11/16/2021,1%,1%,1.33
NO,Norway,Yes,11/16/2021,230275,52%,48%,11/16/2021,952,54%,46%,11/16/2021,,,1.09
OM,Oman,Yes,8/29/2021,302132,70%,30%,8/29/2021,2998,70%,30%,8/29/2021,1%,1%,1
PK,Pakistan,Yes,8/18/2020,289832,74%,26%,8/18/2020,6190,74%,26%,8/18/2020,2%,2%,1.01
PS,Palestine,Partial,11/18/2021,351753,50%,50%,10/20/2021,2808,58%,42%,,,,
PA,Panama,Yes,8/14/2020,79402,54%,46%,6/5/2020,373,68%,32%,6/5/2020,3%,2%,1.47
PG,Papua New Guinea,No,,,,,,,,,,,,
PY,Paraguay,Yes,3/14/2021,180014,48%,52%,3/14/2021,3476,61%,39%,3/14/2021,2%,1%,1.66
PE,Peru,Yes,11/15/2021,2215372,51%,49%,11/15/2021,200670,64%,36%,11/15/2021,11%,7%,1.67
PH,Philippines,Yes,11/15/2021,2820494,50%,50%,11/15/2021,46117,56%,44%,11/15/2021,2%,1%,1.25
PL,Poland,Yes,10/31/2021,759390,45%,55%,2/5/2021,11451,57%,43%,10/31/2021,2%,2%,1.59
PT,Portugal,Yes,11/16/2021,1109385,46%,54%,11/16/2021,18274,52%,48%,11/16/2021,2%,1%,1.27
QA,Qatar,Yes,7/1/2020,110986,85%,15%,9/26/2021,318,80%,20%,9/26/2021,,,1.34
IE,Republic of Ireland,Yes,11/16/2021,502829,49%,51%,11/6/2021,5550,53%,47%,10/9/2021,1%,1%,1.18
RO,Romania,Yes,11/10/2021,1711137,46%,54%,11/10/2021,50996,56%,44%,11/10/2021,4%,2%,1.52
RU,Russia,Partial,2/7/2021,38,47%,53%,,,,,,,,
RW,Rwanda,Yes,11/15/2021,100148,48%,52%,11/15/2021,1338,54%,46%,11/15/2021,1%,1%,1.25
KN,Saint Kitts and Nevis,Yes,11/7/2021,2674,45%,55%,11/7/2021,22,64%,36%,11/7/2021,1%,1%,2.11
LC,Saint Lucia,Yes,10/8/2021,11350,45%,55%,3/8/2021,39,87%,13%,1/31/2021,2%,,6.73
VC,Saint Vincent and the Grenadines,Partial,9/12/2021,2323,46%,54%,,,,,,,,
SM,San Marino,Partial,3/22/2020,129,59%,41%,,,,,,,,
SAO,Sao Tome and Principe,Partial,5/2/2021,2229,51%,49%,,,,,,,,
SA,Saudi Arabia,Partial,5/26/2020,76726,75%,25%,,,,,,,,
,Scotland,Yes,11/14/2021,685296,48%,52%,11/14/2021,11933,52%,48%,11/14/2021,2%,2%,1.15
SN,Senegal,Partial,6/14/2021,41713,57%,43%,,,,,,,,
RS,Serbia,Partial,,,,,5/3/2020,193,62%,38%,,,,
SC,Seychelles,Partial,5/9/2021,7910,51%,49%,,,,,,,,
SL,Sierra Leone,Partial,11/16/2021,6400,59%,41%,,,,,,,,
SG,Singapore,Yes,5/5/2020,6530,89%,11%,10/24/2021,101,68%,32%,10/24/2021,,1%,0.15
SX,Sint Maarten,Yes,11/14/2021,4451,45%,55%,11/14/2021,74,57%,43%,11/14/2021,2%,1%,1.58
SK,Slovakia,Yes,11/15/2021,569866,48%,52%,11/3/2021,13022,54%,46%,6/15/2021,4%,3%,1.27
SI,Slovenia,Yes,11/16/2021,387735,47%,53%,11/14/2021,5265,49%,51%,11/14/2021,1%,1%,1.09
SO,Somalia,Partial,11/16/2021,22837,71%,29%,8/9/2020,93,71%,29%,,,,
ZA,South Africa,Yes,11/16/2021,2894219,43%,57%,11/17/2021,94379,48%,52%,11/17/2021,4%,3%,1.22
KR,South Korea,Yes,11/15/2021,397466,53%,47%,11/15/2021,3115,51%,49%,11/15/2021,1%,1%,0.91
SS,South Sudan,Partial,12/13/2020,3074,75%,25%,,,,,,,,
ES,Spain,Yes,11/16/2021,5053133,48%,52%,11/16/2021,87488,55%,45%,11/16/2021,2%,1%,1.33
LK,Sri Lanka,Yes,11/22/2020,3088,82%,18%,11/22/2020,74,61%,39%,11/22/2020,2%,5%,0.35
SD,Sudan,Yes,2/28/2021,28356,60%,40%,2/28/2021,1380,69%,31%,2/28/2021,6%,4%,1.47
SR,Suriname,Partial,11/7/2021,23898,50%,50%,,,,,,,,
SE,Sweden,Yes,11/17/2021,1186665,49%,51%,11/17/2021,15110,55%,45%,11/17/2021,1%,1%,1.25
CH,Switzerland,Yes,11/16/2021,922763,48%,52%,11/16/2021,10964,54%,46%,11/16/2021,1%,1%,1.26
SY,Syria,No,,,,,,,,,,,,
TW,Taiwan,Yes,11/16/2021,16498,51%,49%,4/20/2021,11,82%,18%,4/20/2021,2%,,4.27
TJ,Tajikistan,No,,,,,,,,,,,,
TZ,Tanzania,Partial,5/10/2020,39,74%,26%,,,,,,,,
TH,Thailand,Yes,11/1/2020,3784,56%,44%,4/1/2021,93,75%,25%,11/1/2020,2%,1%,2.49
TL,Timor-Leste,Yes,11/8/2021,19960,55%,45%,11/8/2021,18,61%,39%,11/8/2021,,,1.26
TG,Togo,Partial,3/28/2021,262,71%,29%,,,,,,,,
TT,Trinidad and Tobago,Yes,11/7/2021,52686,49%,51%,11/7/2021,1696,57%,43%,11/7/2021,4%,3%,1.39
TN,Tunisia,Yes,1/10/2021,162350,44%,56%,1/10/2021,5310,66%,34%,1/10/2021,5%,2%,2.47
TR,Turkey,Yes,10/25/2020,362800,51%,49%,10/25/2020,9799,62%,38%,10/25/2020,3%,2%,1.56
TC,Turks and Caicos,Partial,11/7/2021,2910,49%,51%,,,,,,,,
AE,UAE,No,,,,,,,,,,,,
US,USA,Yes,11/16/2021,38100712,48%,52%,11/13/2021,765320,55%,45%,10/12/2021,2%,1%,1.3
UG,Uganda,Yes,11/8/2021,102807,57%,43%,11/8/2021,364,69%,31%,11/8/2021,1%,1%,1.43
UA,Ukraine,Yes,11/16/2021,3244749,40%,60%,11/16/2021,77985,53%,47%,11/16/2021,3%,2%,1.69
UY,Uruguay,No,,,,,,,,,,,,
UZ,Uzbekistan,Partial,3/29/2020,33,42%,58%,,,,,,,,
VE,Venezuela,Partial,11/15/2021,420500,50%,50%,11/7/2021,339,62%,38%,,,,
VN,Vietnam,Yes,10/10/2021,788735,49%,51%,7/11/2021,86,43%,57%,7/11/2021,,,0.96
,Wales,Yes,11/16/2021,478907,47%,53%,11/16/2021,6307,56%,44%,11/16/2021,2%,1%,1.46
YE,Yemen,Yes,5/20/2021,6617,64%,36%,5/20/2021,1256,70%,30%,5/20/2021,21%,16%,1.31
ZM,Zambia,Partial,4/25/2021,30,47%,53%,,,,,,,,
ZW,Zimbabwe,Yes,12/12/2020,11219,55%,45%,12/12/2020,307,62%,38%,12/12/2020,3%,2%,1.33
